feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F581	antibiotics	Yes	0.632683624164351	0.182951743997472	102	102	0.000812318501171228	0.00814574098975414
F276	antibiotics	Yes	0.657510471854376	0.190753444521256	102	102	0.000843085274811711	0.008357122857164
F608	antibiotics	Yes	0.579847988175298	0.16831000493586	102	102	0.000848074842836369	0.00837473907300915
F28	antibiotics	Yes	0.677781748915074	0.197007369355441	102	102	0.000861368966469666	0.00847392036070347
F119	diagnosis	IBD	-4.29384177373155	1.25254141832662	102	78	0.00089680849291423	0.00878939752265939
F805	antibiotics	Yes	-5.21782299186863	1.52433090856808	102	86	0.00091185714348033	0.00890341413128546
F249	antibiotics	Yes	-5.0644106883718	1.48609670672949	102	74	0.000958218842099109	0.00929253136612477
F776	antibiotics	Yes	-2.94499231988952	0.864226412689278	102	97	0.000958838104137923	0.00929253136612477
F120	diagnosis	IBD	3.40453216876812	1.00046698540324	102	91	0.000973723849177028	0.0094018447214982
F755	antibiotics	Yes	0.740730702878925	0.21787009122795	102	102	0.000983521696265097	0.0094614061334432
F231	diagnosis	IBD	3.73421240171396	1.09908004435455	102	95	0.000990901596898153	0.00949735464379958
F68	antibiotics	Yes	0.779158344988858	0.229543238712674	102	102	0.00100126716556407	0.00956155128434263
F311	diagnosis	IBD	4.26666501932955	1.25880229002927	102	82	0.00101744000940839	0.00968053322820316
F78	antibiotics	Yes	-5.63355056455725	1.66373334364694	102	61	0.00102866844963807	0.00975177690256892
F381	antibiotics	Yes	-4.5400756338562	1.34277759806134	102	99	0.00104546119232156	0.00983941273784229
F644	antibiotics	Yes	-4.38128004022757	1.29566782195714	102	96	0.00104418371905227	0.00983941273784229
F358	antibiotics	Yes	0.690343091556486	0.204542174051947	102	102	0.00106617483334728	0.00999826543358405
F344	antibiotics	Yes	-6.33230307854269	1.87881874860323	102	56	0.00108255411878348	0.0101154788088478
F209	antibiotics	Yes	0.814562330493892	0.242181685775363	102	102	0.00110712918653737	0.0102350559904359
F646	diagnosis	IBD	-3.63818898094991	1.08104193650228	102	88	0.00109994068084198	0.0102350559904359
F898	antibiotics	Yes	-3.19898942172308	0.951040928690157	102	97	0.00110628084759705	0.0102350559904359
F51	antibiotics	Yes	0.675617263243958	0.200971044821518	102	102	0.00111313240480953	0.0102541914464256
F149	antibiotics	Yes	0.656738163270775	0.195770003943326	102	102	0.00113907103127692	0.0104195023808383
F814	diagnosis	IBD	-4.80372257981225	1.43163417352667	102	62	0.00113623746440889	0.0104195023808383
F108	antibiotics	Yes	7.81179340565095	2.33316107640631	102	66	0.00116317125899589	0.0106027533993087
F510	diagnosis	IBD	-0.875297213699735	0.261748810132953	102	102	0.00117874888993018	0.0107073113451149
F255	antibiotics	Yes	-1.51847787489092	0.454960031842093	102	102	0.00120342299906222	0.0108769912363917
F398	diagnosis	IBD	-3.30576660992246	0.991183687017007	102	89	0.00121290240158788	0.0108769912363917
F823	antibiotics	Yes	0.817417755684875	0.245106977826643	102	102	0.00121379178354388	0.0108769912363917
F864	antibiotics	Yes	-5.39107187247167	1.61658143087488	102	67	0.00121411754882623	0.0108769912363917
F60	diagnosis	IBD	-3.17900716430265	0.954291195252712	102	74	0.00122819961041183	0.01096546706967
F153	diagnosis	IBD	-3.81334542064399	1.14638466044912	102	93	0.00124756513623386	0.0111003491814391
F214	antibiotics	Yes	-2.32348797396053	0.698844819434135	102	98	0.00125421606470534	0.011121568981928
F858	diagnosis	IBD	-4.30161637710407	1.2952111805939	102	49	0.00126874058117575	0.0112122260851701
F340	age	age	0.294543001008002	0.0888231519595933	102	102	0.00128970925138584	0.0113590270890638
F76	antibiotics	Yes	1.00196320618431	0.302638617390839	102	102	0.00131181921888477	0.0115148575879886
F775	diagnosis	IBD	-3.26097528056373	0.988880888767474	102	50	0.00136803670036714	0.0119680257646213
F684	diagnosis	IBD	-3.60642592281341	1.09432934080651	102	69	0.00137717447329503	0.0120076717454186
F575	antibiotics	Yes	-5.35844899576769	1.62813424464166	102	71	0.00139665018549042	0.0121368901119118
F13	antibiotics	Yes	-5.28047728520165	1.60512666481142	102	71	0.00140291061769302	0.0121507906323113
F389	antibiotics	Yes	0.515990166305677	0.157108752261757	102	102	0.00142759505083848	0.0123236433693242
F384	diagnosis	IBD	0.977728790517167	0.297960745478551	102	102	0.00144077653591985	0.0123878297677906
F556	antibiotics	Yes	0.591634053073459	0.180344158291222	102	102	0.00144453404273431	0.0123878297677906
F49	antibiotics	Yes	-5.59194582966965	1.70690339143489	102	81	0.00146540399489244	0.0124487287537203
F134	diagnosis	IBD	-3.83316571467005	1.16955489601064	102	63	0.00145898174585616	0.0124487287537203
F436	antibiotics	Yes	-2.59303410210505	0.791534857028627	102	100	0.00146596077000082	0.0124487287537203
F378	antibiotics	Yes	0.569747952044142	0.1740687753437	102	102	0.00147924730912656	0.0125207718665355
F670	diagnosis	IBD	4.57754012476644	1.39898270723882	102	86	0.00148429054451935	0.0125228008076438
F632	diagnosis	IBD	-1.05155703608305	0.321921387100603	102	102	0.00151067532301312	0.0126228543817154
F682	antibiotics	Yes	0.530261236194073	0.162272685916019	102	102	0.00150486039135283	0.0126228543817154
F721	diagnosis	IBD	-2.65432500053142	0.812511724442519	102	97	0.00150918036335937	0.0126228543817154
F47	antibiotics	Yes	-5.71194309363772	1.75045863580505	102	80	0.001527018147977	0.0126437586094489
F429	antibiotics	Yes	-5.55144519529635	1.70187048653959	102	70	0.00153257680114532	0.0126437586094489
F588	antibiotics	Yes	0.506349798404445	0.155217649496307	102	102	0.00153148213752342	0.0126437586094489
F616	antibiotics	Yes	0.534051795943834	0.163576090490981	102	102	0.00151860927308783	0.0126437586094489
F700	diagnosis	IBD	-3.93948561681381	1.2086282058877	102	77	0.00154476719281651	0.012704126409062
F323	antibiotics	Yes	0.56279595735145	0.172767498363048	102	102	0.00155426998095197	0.012722212835352
F376	diagnosis	IBD	2.9272054933201	0.898733089319145	102	91	0.00155672646508526	0.012722212835352
F301	diagnosis	IBD	-4.15327154043365	1.27882870229084	102	56	0.00160334207075683	0.0130215351353989
F409	antibiotics	Yes	0.669773718433188	0.206223122255084	102	102	0.00160285700539226	0.0130215351353989
F27	diagnosis	IBD	-4.82121238690079	1.48702254806444	102	59	0.00163158077419307	0.0132097238457184
F280	diagnosis	IBD	-2.11861230196737	0.654871824849576	102	68	0.00166822670324853	0.0133533974388655
F326	antibiotics	Yes	0.609095350394522	0.188145260613054	102	102	0.00165662501969373	0.0133533974388655
F391	diagnosis	IBD	-4.0829053312245	1.26148733543259	102	76	0.00166074429276293	0.0133533974388655
F698	antibiotics	Yes	0.735725181929995	0.227436904719199	102	102	0.00166981494632534	0.0133533974388655
F567	antibiotics	Yes	-3.14700965177186	0.973294890121844	102	87	0.00167771832861973	0.0133755708951426
F179	antibiotics	Yes	0.959641646805699	0.297097671705293	102	102	0.00169527454897724	0.0134743315523892
F787	antibiotics	Yes	0.661908810263786	0.205740366107897	102	102	0.00176523432944194	0.0139877382883135
F79	antibiotics	Yes	-5.08087895095027	1.57978744905542	102	82	0.00177093245735616	0.0139903664131137
F335	antibiotics	Yes	0.533867085794271	0.166167174378652	102	102	0.00178965180172647	0.0140955354897308
F576	antibiotics	Yes	0.57116780985613	0.178008079961903	102	102	0.00181322223200796	0.0142213262703875
F667	antibiotics	Yes	0.649733920134304	0.202543442321059	102	102	0.00181770921193394	0.0142213262703875
F725	diagnosis	IBD	-3.05433817009452	0.952360270053071	102	90	0.00182198809908301	0.0142213262703875
F694	antibiotics	Yes	0.54002261154788	0.168578259548778	102	102	0.00184342154585875	0.0143456715523993
F603	age	age	0.336467461539592	0.105175043079264	102	102	0.00186827400840612	0.0144958045830796
F356	age	age	0.385000545558553	0.120411551701348	102	102	0.00187851699954839	0.0145320291330049
F297	antibiotics	Yes	0.57266143387324	0.179180468238798	102	102	0.00188657899135932	0.0145512172499223
F186	diagnosis	IBD	-1.1490953049676	0.359676002315371	102	102	0.0018936568164381	0.0145627236591567
F481	diagnosis	IBD	-4.77968425661255	1.49668322171395	102	78	0.00190130703863648	0.0145785513227215
F569	antibiotics	Yes	0.709208175215588	0.222299677073289	102	102	0.00192037961134493	0.014681611867379
F333	diagnosis	IBD	-4.60924599247152	1.44866005986697	102	68	0.00197260825709476	0.0149929729628164
F720	diagnosis	IBD	4.68640344025326	1.47287435355716	102	79	0.0019721316596424	0.0149929729628164
F138	antibiotics	Yes	-6.09522205843371	1.91752050919662	102	66	0.0019913404380217	0.015091350354426
F520	diagnosis	IBD	-1.20894737290479	0.381091704863271	102	102	0.00203127297332597	0.0153049960735862
F611	antibiotics	Yes	0.589269067610926	0.185723119138559	102	102	0.00202805195309559	0.0153049960735862
F810	antibiotics	Yes	-4.67437567377265	1.47603660589063	102	72	0.00206623042945659	0.0155235237164073
F129	diagnosis	IBD	-4.14600366308432	1.31007865007934	102	84	0.0020800513168343	0.015552760589128
F746	antibiotics	Yes	0.677753134636179	0.214181375560984	102	102	0.00208205348891663	0.015552760589128
F23	antibiotics	Yes	0.562370052579642	0.177976861029741	102	102	0.00211199104159035	0.0157313161297887
F135	antibiotics	Yes	0.485869190341599	0.154235061347089	102	102	0.00217587125749047	0.015866582901529
F181	age	age	0.30196005975127	0.0957758938483287	102	102	0.00215846822279817	0.015866582901529
F204	diagnosis	IBD	-4.39998784942272	1.39575173808828	102	65	0.00216089785334253	0.015866582901529
F259	diagnosis	IBD	-3.58386609237103	1.13641449781089	102	75	0.00215256169792431	0.015866582901529
F411	antibiotics	Yes	-2.54266565944335	0.807491292415729	102	100	0.00218492645249287	0.015866582901529
F489	antibiotics	Yes	-5.01545435043761	1.59067244293266	102	65	0.00215670846087347	0.015866582901529
F492	antibiotics	Yes	0.691193629895813	0.219480379118877	102	102	0.00218234568539928	0.015866582901529
F831	diagnosis	IBD	-3.58259994902518	1.1364926132561	102	90	0.00216146206293128	0.015866582901529
F844	antibiotics	Yes	0.488715425988879	0.155135904785046	102	102	0.00217550574811644	0.015866582901529
F586	antibiotics	Yes	0.58912037149606	0.187234644234554	102	102	0.00220134724880776	0.0159414229934495
F891	diagnosis	IBD	-3.83577427570353	1.21971287134819	102	76	0.00221235159556291	0.0159767329906717
F262	diagnosis	IBD	-3.89464453156908	1.23958184039296	102	79	0.00223239926686912	0.0160769748307398
F592	diagnosis	IBD	-2.97512188582099	0.947840789423848	102	52	0.00225362579117633	0.0161851306820845
F11	antibiotics	Yes	0.446820836448262	0.142526908461094	102	102	0.00228058429366285	0.0162889952152851
F343	diagnosis	IBD	-3.34750045310741	1.06750768516072	102	81	0.00227484058576222	0.0162889952152851
F900	antibiotics	Yes	0.597139247248321	0.191272403556793	102	102	0.00237433396515501	0.0169122640632762
F21	antibiotics	Yes	0.582925553028958	0.186933948873578	102	102	0.00240065222986209	0.0169707408166376
F505	diagnosis	IBD	-3.45415952879864	1.10715453973124	102	92	0.00238957412289947	0.0169707408166376
F622	diagnosis	IBD	-4.57041847222009	1.46574298006956	102	64	0.00240207263572661	0.0169707408166376
F736	antibiotics	Yes	0.530724646174475	0.170300829124251	102	102	0.00241513930437879	0.0170169409905825
F177	age	age	0.369028677014683	0.118476492929805	102	102	0.0024271358379697	0.0170553723169461
F408	antibiotics	Yes	-5.74490171810192	1.84584696407586	102	85	0.00244544703104688	0.0171304138308326
F788	antibiotics	Yes	0.543449251582887	0.174652288568145	102	102	0.00245095679282722	0.0171304138308326
F66	antibiotics	Yes	-3.61135897816749	1.16150542388356	102	93	0.00246910549711347	0.0171652214159329
F348	diagnosis	IBD	-4.03991249021127	1.29907752264183	102	64	0.00246436026520818	0.0171652214159329
F493	antibiotics	Yes	0.650809459412077	0.209765882940538	102	102	0.00252004770449628	0.0174727775681431
F343	antibiotics	Yes	-4.60024912270407	1.48365858687705	102	81	0.00253508200600627	0.0175303946675288
F133	diagnosis	IBD	-3.41359099342918	1.10136194551916	102	68	0.00254430405177199	0.0175476208015068
F352	antibiotics	Yes	0.53827414547602	0.173875093887456	102	102	0.00257311312712227	0.0175654581568173
F371	diagnosis	IBD	-0.912789804936598	0.294831345529095	102	102	0.00257137327331523	0.0175654581568173
F677	antibiotics	Yes	0.499634058082364	0.161380571709213	102	102	0.0025711678766691	0.0175654581568173
F816	antibiotics	Yes	0.605817181984164	0.195698912026769	102	102	0.00257384158646114	0.0175654581568173
F457	antibiotics	Yes	0.444181657815007	0.143574262566208	102	102	0.00258899970366259	0.017622773439813
F113	diagnosis	IBD	4.87140889721989	1.5777564896237	102	74	0.00263846691736375	0.0178183479762085
F330	antibiotics	Yes	-5.55399001063085	1.79957679699549	102	61	0.00264879915647805	0.0178183479762085
F336	diagnosis	IBD	-2.75829364308799	0.893613745261629	102	58	0.0026455822839539	0.0178183479762085
F390	age	age	0.344119319757503	0.111421986695003	102	102	0.00263139038246112	0.0178183479762085
F399	diagnosis	IBD	-3.78921963699057	1.22791711455096	102	62	0.00265190602791289	0.0178183479762085
F293	antibiotics	Yes	-4.47031706744466	1.44966416735723	102	86	0.00266979418876441	0.0178924253216165
F725	antibiotics	Yes	-4.0798197987549	1.32362278239904	102	90	0.00268105645373173	0.0179218312176375
F813	antibiotics	Yes	0.740455433498888	0.240306703958761	102	102	0.00268941679260202	0.0179317380519526
F416	diagnosis	IBD	-2.09427547688014	0.680402999852675	102	101	0.00271664158997604	0.0180670526149682
F657	diagnosis	IBD	-4.11534276408625	1.33876730972384	102	77	0.00275009226335652	0.0182429784492887
F241	diagnosis	IBD	-3.53442563776883	1.15368427550495	102	73	0.00283838679797337	0.0186876618592437
F295	antibiotics	Yes	-0.971984043060287	0.317357593120409	102	102	0.00284580044423465	0.0186876618592437
F656	antibiotics	Yes	0.675285678284984	0.220451252263385	102	102	0.00284185330094718	0.0186876618592437
F669	antibiotics	Yes	-4.92412446221312	1.60683892458011	102	83	0.00283079649849532	0.0186876618592437
F15	antibiotics	Yes	-5.88117353204959	1.92186515579592	102	51	0.00286839820496261	0.0187887289455717
F95	diagnosis	IBD	-4.22734567517602	1.3838867928043	102	69	0.00291624814678578	0.0190542830041868
F128	diagnosis	IBD	-3.85345642492812	1.26208962914289	102	77	0.00292915382448807	0.019090760051101
F419	antibiotics	Yes	0.880630463224472	0.289365849105046	102	102	0.00301858137578251	0.0196245427597631
F595	diagnosis	IBD	-1.03689992121594	0.340964317945777	102	102	0.00303903364595577	0.0197083599875788
F428	diagnosis	IBD	1.73296125157415	0.572348823015566	102	88	0.00316338936999961	0.0204190741377862
F701	antibiotics	Yes	0.701692296471186	0.231756645881973	102	102	0.00316429073711762	0.0204190741377862
F796	diagnosis	IBD	-1.57172929377469	0.519930248502826	102	101	0.00320993234048942	0.0206624533621134
F176	antibiotics	Yes	0.575090416516211	0.190389964397347	102	102	0.0032329307454521	0.020759237569935
F203	antibiotics	Yes	-6.57642474079638	2.18389591923167	102	60	0.00332431915199073	0.0212485639900445
F501	antibiotics	Yes	0.627191375963659	0.208341502525202	102	102	0.00333358752279563	0.0212485639900445
F709	diagnosis	IBD	-4.62508761125309	1.53620134677941	102	59	0.00333028811890589	0.0212485639900445
F602	diagnosis	IBD	0.521889893572607	0.173793255092869	102	102	0.00340914966104445	0.0216772028447388
F743	age	age	1.35785957756454	0.452403229210038	102	94	0.00342450909520666	0.0217218861586466
F293	diagnosis	IBD	-3.12208271546154	1.04304834902303	102	86	0.00350976121933737	0.0221548365588681
F772	antibiotics	Yes	4.8854908861568	1.63204997291598	102	80	0.00350724292141794	0.0221548365588681
F867	diagnosis	IBD	-3.06020557289123	1.02339684254441	102	65	0.00354125921786431	0.0222996685530731
F108	diagnosis	IBD	5.01730357673235	1.67873350500682	102	66	0.00355718121498067	0.0223459552468786
F846	diagnosis	IBD	-3.13972532831333	1.05302961133682	102	79	0.00363379151773057	0.0227723425161625
F488	antibiotics	Yes	-4.06937757670656	1.36771494051824	102	86	0.00370273682256627	0.0231487647396409
F600	antibiotics	Yes	0.446982510136381	0.150398924467396	102	102	0.00373968252186593	0.0233238094126902
F768	antibiotics	Yes	-4.97372670366961	1.67486026782739	102	62	0.00376586312625303	0.0234310385922235
F432	antibiotics	Yes	0.474087803297438	0.159884384884536	102	102	0.00381600968163127	0.0236865172381255
F633	diagnosis	IBD	-3.96079341353606	1.33967970530456	102	74	0.00391557444645976	0.0242467994819967
F564	diagnosis	IBD	-2.56040916003215	0.867309000176268	102	97	0.00396693285848604	0.0245066207632064
F26	antibiotics	Yes	0.541691707320461	0.183656503361783	102	102	0.00399818747679911	0.0245831951698473
F189	antibiotics	Yes	-5.54807531569247	1.88078590789829	102	53	0.00399359406299711	0.0245831951698473
F491	age	age	0.434807867987565	0.14763476468384	102	102	0.00404972106367453	0.0248414654423518
F183	diagnosis	IBD	-2.49965132704265	0.84944082173648	102	97	0.0040792766470348	0.0249640239878398
F647	diagnosis	IBD	-0.8233882571003	0.279960167965661	102	102	0.00409876877582303	0.0250245672097673
F288	diagnosis	IBD	-3.40485607556243	1.15987544736114	102	70	0.00416662132428854	0.0253793967112622
F159	diagnosis	IBD	-3.3506853621091	1.1422439373352	102	58	0.00419269410980851	0.0254786795903748
F200	antibiotics	Yes	0.574318675775272	0.196046922103985	102	102	0.0042415736205863	0.0257157730903918
F121	antibiotics	Yes	0.544837840986599	0.186358815781058	102	102	0.00431598993560106	0.0259958492352635
F624	antibiotics	Yes	0.645578413688259	0.220826643886281	102	102	0.00431768420363218	0.0259958492352635
F855	antibiotics	Yes	0.50950529431667	0.17423981801424	102	102	0.0043088080016579	0.0259958492352635
F380	antibiotics	Yes	-6.05369461198832	2.07160987971645	102	55	0.00433354542413227	0.0260312279279097
F734	antibiotics	Yes	-1.85596921288627	0.635309511664595	102	102	0.00434447217365483	0.0260368711648693
F638	diagnosis	IBD	-3.43569526263726	1.17645754771909	102	63	0.0043571378692368	0.0260528862961017
F16	antibiotics	Yes	-2.07626197856562	0.711883392648429	102	101	0.0044060916097779	0.0262853108162265
F602	antibiotics	Yes	0.703419556662415	0.24154379293394	102	102	0.00446336339174003	0.0265661834754937
F210	antibiotics	Yes	-4.04630874367382	1.39120956011907	102	94	0.00451212033016872	0.0267952111634393
