feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F357	antibiotics	Yes	0.488783402075778	0.285890971902495	102	102	0.0905547312591436	0.215005632415835
F417	age	age	0.173197773593986	0.101298961470579	102	102	0.0905391501327235	0.215005632415835
F119	antibiotics	Yes	-2.97508210358541	1.74082477957961	102	78	0.0906806667002307	0.215108733473614
F426	antibiotics	Yes	-1.57782437311716	0.923699786092084	102	98	0.0908389029890325	0.215288200084007
F107	diagnosis	IBD	-1.26076948176738	0.738888928837377	102	97	0.0911845413970191	0.215723985226732
F287	diagnosis	IBD	0.24961815381135	0.14629339664673	102	102	0.0911882745377287	0.215723985226732
F58	age	age	0.178512428727661	0.104796602106457	102	102	0.0917251721957077	0.216404999017385
F165	diagnosis	IBD	-2.8474490489899	1.67123348269326	102	65	0.0916533286818988	0.216404999017385
F267	age	age	0.17033713853505	0.0999896653947986	102	102	0.0917008900797527	0.216404999017385
F204	antibiotics	Yes	-3.30342552584486	1.93986336599673	102	65	0.091819371705072	0.216431376161955
F557	diagnosis	IBD	-0.564661950676532	0.331707313284902	102	101	0.0919372322114874	0.216513427620007
F127	diagnosis	IBD	-2.56018628358856	1.50632322875218	102	71	0.0924394034903554	0.217499571208805
F101	age	age	1.09715168082394	0.648195376020604	102	73	0.0937700001452931	0.22007160732168
F299	diagnosis	IBD	-0.584934016632677	0.345494686248302	102	100	0.0936919652887837	0.22007160732168
F890	age	age	0.142683417757419	0.0843012379909609	102	102	0.0937857904619817	0.22007160732168
F497	diagnosis	IBD	-0.849585271457267	0.502556277575052	102	102	0.0941716336550854	0.220778281419791
F655	age	age	0.299800278091884	0.177473325322519	102	102	0.0944132287611434	0.22094729567352
F851	antibiotics	Yes	-3.02798048585156	1.79214202543365	102	41	0.0943521483259041	0.22094729567352
F657	antibiotics	Yes	-3.14178130752253	1.86066446407177	102	77	0.0945561410822765	0.221083282333179
F711	diagnosis	IBD	-1.23107870829756	0.729463652124467	102	94	0.0947251312689463	0.221279943743856
F95	age	age	-1.08589521872196	0.644088100742367	102	69	0.0950546320629478	0.221850873579324
F801	antibiotics	Yes	-2.02222576879104	1.20256746303937	102	80	0.0958988286346699	0.223620971601596
F319	diagnosis	IBD	-1.84932456117633	1.10011600896832	102	76	0.0960085721508521	0.223676807504264
F271	diagnosis	IBD	-2.51357748526731	1.49835276479596	102	68	0.0966859812477368	0.225053886707902
F157	diagnosis	IBD	-2.99590743355456	1.78705058312752	102	65	0.0969031188500531	0.225358100661988
F775	age	age	0.768698261779944	0.460244592851416	102	50	0.0981382776087055	0.228027174443757
F93	age	age	1.08936258955293	0.652877521961464	102	48	0.0984639006949927	0.22817367921053
F560	diagnosis	IBD	0.35209452898603	0.210918041000725	102	102	0.0983074522064797	0.22817367921053
F754	antibiotics	Yes	-2.35212321586756	1.40945348373047	102	93	0.0984114989515324	0.22817367921053
F680	diagnosis	IBD	-1.48159759214454	0.888642251101773	102	93	0.0987219398684626	0.228568470015171
F859	antibiotics	Yes	-2.62438786483489	1.57589605611768	102	42	0.0991071192134242	0.229256663522091
F353	age	age	-0.881488750909275	0.52963402579915	102	81	0.0993062370962635	0.229513617118758
F580	diagnosis	IBD	-1.89649731159889	1.13997069399595	102	87	0.0994462503638124	0.229633635693941
F480	age	age	0.111814193170017	0.0672684771063999	102	102	0.0997331204027306	0.230092252114972
F567	age	age	-0.541144395758706	0.325931391131121	102	87	0.10011685372695	0.230773331269813
F152	diagnosis	IBD	-1.10808589224073	0.667727739526488	102	99	0.100281065657435	0.230947648559128
F12	diagnosis	IBD	-2.16238194427415	1.30377202715332	102	83	0.100468802526371	0.231175788337377
F871	age	age	-0.716255939505303	0.432334652617513	102	70	0.100841748899423	0.231829311623276
F324	diagnosis	IBD	-1.47964778044116	0.894115046279088	102	96	0.101215932238768	0.232279872664143
F893	diagnosis	IBD	0.314397162465205	0.189943197895087	102	102	0.101146246111776	0.232279872664143
F295	age	age	0.175797627626728	0.106274884273573	102	102	0.101357485268291	0.232400144322282
F318	diagnosis	IBD	-0.4505508631373	0.272501681406623	102	102	0.101518663758518	0.232565163812353
F459	age	age	-0.970869109137268	0.589309544972918	102	78	0.102731218698839	0.235124612972016
F784	diagnosis	IBD	-1.08395833956075	0.658288883856792	102	99	0.10290397842983	0.235124612972016
F812	age	age	1.17087605222931	0.711079322257353	102	58	0.102906476179927	0.235124612972016
F146	age	age	-1.07244903809329	0.651966301433128	102	68	0.103251720568345	0.235706861227386
F567	diagnosis	IBD	-1.15126729433393	0.700295731324354	102	87	0.103452887096912	0.235959472144925
F239	age	age	0.100402769503081	0.0611477360016975	102	102	0.103868157286105	0.236492826240066
F754	age	age	0.775158405687597	0.471989670704392	102	93	0.10379541305255	0.236492826240066
F443	age	age	0.435876991710889	0.26623133323632	102	99	0.104860344494095	0.238294777056802
F457	diagnosis	IBD	0.16909288341354	0.103303165591027	102	102	0.104933795190337	0.238294777056802
F480	antibiotics	Yes	0.328901944997226	0.200876831184383	102	102	0.104835244138001	0.238294777056802
F507	antibiotics	Yes	-3.47547650203885	2.13068913332001	102	69	0.10613487019357	0.240812538376532
F708	diagnosis	IBD	-1.68983487869941	1.03705200192808	102	85	0.106492783229873	0.241414509461113
F5	age	age	0.291807651879788	0.179328582993249	102	102	0.106967640369785	0.24228031141966
F669	diagnosis	IBD	-1.87630375943086	1.15613721106498	102	83	0.107888671733651	0.244154311813914
F207	antibiotics	Yes	-2.33619862675635	1.44157518316494	102	93	0.108386424711661	0.245068004530183
F864	age	age	0.874757050592704	0.541351485545997	102	67	0.109402832828767	0.247151806919059
F477	age	age	0.834332629273141	0.517514572509803	102	96	0.110203132563026	0.248744213499403
F87	diagnosis	IBD	-0.275313510800202	0.170998262505482	102	102	0.110673282743639	0.249237657109453
F571	age	age	0.125538769282839	0.077960829248088	102	102	0.110620141360481	0.249237657109453
F715	age	age	0.928268403740453	0.576608804471375	102	81	0.110708556552645	0.249237657109453
